L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
32,1.0688888888999999,183,915,0.060021400857902335,0.0080903838001319429,0.37713673407373927,27.3125
32,1.0688888888999999,184,920,0.039078204486876524,0.0040477765874514064,0.17469042334732121,26.125
32,1.0688888888999999,185,925,0.045052529862799229,0.0048890888761011072,0.2956309954273027,24.75
32,1.0688888888999999,186,930,0.030181692851186909,0.0024085285835161929,0.17799036972373328,28.4375
32,1.0688888888999999,187,935,0.027571045090020872,0.0020605109257781614,0.14469054207056542,27.3125
32,1.0688888888999999,188,940,0.038236718063085331,0.0037018546435547057,0.23401619938046642,26.6875
32,1.0688888888999999,189,945,0.03013785222420734,0.0023366863106591119,0.21368948297775053,29.0625
32,1.0688888888999999,190,950,0.021873881843262222,0.001060111682780657,0.39217821479714976,27.5
32,1.0688888888999999,191,955,0.042100850201790579,0.0042916498330777039,0.28936687894917329,26.125
32,1.0688888888999999,192,960,0.062824088801439332,0.0086403941244429187,0.40541079533969415,24.1875
32,1.0688888888999999,193,965,0.095765677072242109,0.018507972664134328,0.49095836439713247,26.1875
32,1.0688888888999999,194,970,0.047861617678305907,0.0051042138524433588,0.38590014010385931,27.25
32,1.0688888888999999,195,975,0.058433133535742858,0.008104197105896974,0.31324342461836413,25.125
32,1.0688888888999999,196,980,0.078872691914649934,0.0098654919738701448,0.70706894921008701,24.4375
32,1.0688888888999999,197,985,0.11375080754962091,0.026060219544469049,0.49297767794882152,23.75
32,1.0688888888999999,198,990,0.20957175301004138,0.04714313873669862,0.96331061451775057,26.1875
32,1.0688888888999999,199,995,0.022922082021103102,0.0014148473777224641,0.15360814991934563,26.8125
32,1.0688888888999999,200,1000,0.050515374554263838,0.0064630643452580679,0.23362791383360548,26.6875
32,1.0688888888999999,201,1005,0.026286502784771567,0.0018221844736684022,0.18144962901582712,28.8125
32,1.0688888888999999,202,1010,0.033789604230568565,0.0029843299106535478,0.19307511922713655,25.5625
32,1.0688888888999999,203,1015,0.063752486817490572,0.0099954993908038248,0.27035360436470574,28.25
32,1.0688888888999999,204,1020,0.032814476399557549,0.0028564881975121242,0.17360926213638056,26.125
32,1.0688888888999999,205,1025,0.029212599209904024,0.0021808473829688815,0.22222355438519498,28
32,1.0688888888999999,206,1030,0.074132845546318119,0.0099481620871809031,0.59491052247583132,25.75
32,1.0688888888999999,207,1035,0.34846679611351461,0.12517143921403084,0.98459046894831126,23.5625
32,1.0688888888999999,208,1040,0.05353269643328612,0.0070832881039044563,0.26414740928472091,24.625
32,1.0688888888999999,209,1045,0.063111459924424435,0.009549727231096438,0.30120611725057872,25.5625
32,1.0688888888999999,210,1050,0.061456474702967862,0.008977294641982516,0.31155197075492458,25.3125
32,1.0688888888999999,211,1055,0.064738850921220684,0.0097707267084414171,0.33435341118470818,24.5
32,1.0688888888999999,212,1060,0.067787906723644972,0.0090133150545468471,0.51926853346070967,25.375
32,1.0688888888999999,213,1065,0.11379626614735926,0.016566216218346655,0.86035751029728924,25.4375
32,1.0688888888999999,214,1070,0.12560539309642685,0.02072544145351872,0.84316358794539692,24.6875
32,1.0688888888999999,215,1075,0.018697263527768394,0.00096195864424551214,0.12415247320807399,27.875
32,1.0688888888999999,216,1080,0.04372692668634922,0.0037150444580798265,0.52851497405124437,27.0625
32,1.0688888888999999,217,1085,0.089865055253031054,0.013007928845165485,0.69462811312584383,23.9375
32,1.0688888888999999,218,1090,0.036373728221085394,0.0033769979734843752,0.22378110762398423,26.75
32,1.0688888888999999,219,1095,0.044880637980561293,0.0045554407683383348,0.36920894379157582,26.9375
32,1.0688888888999999,220,1100,0.088266763472658008,0.011985451423517857,0.73081643586091272,25.5
32,1.0688888888999999,221,1105,0.10033537548770877,0.016629629127812878,0.67406778183349458,25.0625
32,1.0688888888999999,222,1110,0.068098010136414241,0.009392422566034047,0.48730472396472951,26.3125
32,1.0688888888999999,223,1115,0.02677928572126894,0.0019394413993493067,0.14777584914294917,28.5625
32,1.0688888888999999,224,1120,0.019204633656879234,0.001035163000451753,0.096647764134295433,28.0625
32,1.0688888888999999,225,1125,0.094250348568488518,0.01826211248822936,0.47209000780989679,24
32,1.0688888888999999,226,1130,0.1294893782376699,0.034141308544067446,0.48192007083021338,22.5625
32,1.0688888888999999,227,1135,0.20843157063406681,0.048841899560821127,0.93787157304963331,24.125
32,1.0688888888999999,228,1140,0.10824442403372189,0.019744897005791375,0.65741483349057506,26.3125
32,1.0688888888999999,229,1145,0.041154773591053975,0.0045161895352141598,0.16678027381027777,26.1875
32,1.0688888888999999,230,1150,0.038190176404254775,0.0037856077038897051,0.20221639841502559,24.5625
32,1.0688888888999999,231,1155,0.082947631989581716,0.012446565257563316,0.59549381598567841,25.5
32,1.0688888888999999,232,1160,0.055153825204307512,0.0064589203161015945,0.43835662438587603,27.6875
32,1.0688888888999999,233,1165,0.037323698630908272,0.0029286778483504951,0.44883169247106186,26.0625
32,1.0688888888999999,234,1170,0.024907852846559261,0.0016935106567458925,0.13514864375380842,27
32,1.0688888888999999,235,1175,0.033373407295639146,0.0028571094437686642,0.21738656824307034,28.25
32,1.0688888888999999,236,1180,0.051878751971554331,0.0050879616085354887,0.55477589103101799,26.9375
32,1.0688888888999999,237,1185,0.091700823962205774,0.016861925453127435,0.49739309025659839,25.9375
32,1.0688888888999999,238,1190,0.052025505741552763,0.0061883807606120562,0.35682054656387663,25.9375
32,1.0688888888999999,239,1195,0.065333429467289553,0.0092965414193427083,0.41101850078752916,24.9375
32,1.0688888888999999,240,1200,0.1099718174283951,0.017557436509572411,0.77411419086111244,25.0625
32,1.0688888888999999,241,1205,0.095952756096374367,0.016361098064103206,0.61147931113737719,24.8125
32,1.0688888888999999,242,1210,0.079133757814511041,0.012694927496370724,0.48637654796035812,24
32,1.0688888888999999,243,1215,0.10076102428540511,0.016060495612445408,0.7090595255130222,24.75
32,1.0688888888999999,244,1220,0.032028075299483476,0.0027425816135986307,0.16319554956927723,26.3125
32,1.0688888888999999,245,1225,0.072848427826233242,0.010000932985556255,0.5577413033873202,25.4375
32,1.0688888888999999,246,1230,0.12661284553600882,0.033409224244418584,0.45796847720720812,25
32,1.0688888888999999,247,1235,0.035518516032430905,0.0029039511392212024,0.34906795027587556,27.75
32,1.0688888888999999,248,1240,0.037351614986909212,0.0036288934835918066,0.19945478209114059,25.6875
32,1.0688888888999999,249,1245,0.07498825451358293,0.0082864957697549174,0.76319183844123439,26.125
32,1.0688888888999999,250,1250,0.040824812483734534,0.0043210591427656321,0.20368120533627104,25.625
32,1.0688888888999999,251,1255,0.093020976973193656,0.018425123942001083,0.43532114384336384,26.1875
32,1.0688888888999999,252,1260,0.029517705971598349,0.0023010952185251771,0.17949700802849733,27.625
32,1.0688888888999999,253,1265,0.08292767859465161,0.012982828520701248,0.55606887067590527,24.8125
32,1.0688888888999999,254,1270,0.11490842523976784,0.01847239855895029,0.80049705248629444,24.9375
32,1.0688888888999999,255,1275,0.12080855651578658,0.022792450705118997,0.7191535536212883,24.1875
32,1.0688888888999999,256,1280,0.054424915789702794,0.0062580061914582295,0.44364361584807199,27.1875
32,1.0688888888999999,257,1285,0.090735159274503999,0.014852228446378355,0.59799195065312538,25.9375
32,1.0688888888999999,258,1290,0.091092175194674371,0.013421618477167538,0.69125287789038414,25.5625
32,1.0688888888999999,259,1295,0.13207186419553366,0.035352933599441402,0.4866141265072067,22.25
32,1.0688888888999999,260,1300,0.1364153543042125,0.036509063125567051,0.51905607447484792,24.625
32,1.0688888888999999,261,1305,0.22136160281424866,0.054416307842118906,0.94474242208741077,22.5
32,1.0688888888999999,262,1310,0.11567509182818203,0.027754358887379975,0.46289793678063929,24
32,1.0688888888999999,263,1315,0.099628703122913359,0.016148525734742243,0.68654425612833747,26.125
32,1.0688888888999999,264,1320,0.12555597002316451,0.022968712320099775,0.7714960392607334,26.625
32,1.0688888888999999,265,1325,0.071083747864768079,0.010289785408626118,0.48179391870315946,24.375
32,1.0688888888999999,266,1330,0.096350919519144929,0.020021911175245502,0.42163990741008889,25.0625
32,1.0688888888999999,267,1335,0.12777740799246962,0.030261377461354481,0.57327570447070197,24.3125
32,1.0688888888999999,268,1340,0.065362925799067342,0.0093103328772713954,0.41038707766737698,25.875
32,1.0688888888999999,269,1345,0.037743852192747278,0.0037743606415350166,0.17528957673250239,26.3125
32,1.0688888888999999,270,1350,0.083101487380194794,0.011462342928452508,0.67009991746684627,27.75
32,1.0688888888999999,271,1355,0.085185042380900328,0.016217143446064598,0.38257682324803688,24.625
32,1.0688888888999999,272,1360,0.062039611868959649,0.0089202948140738956,0.34119311187974688,25.5
32,1.0688888888999999,273,1365,0.062065389570708673,0.0081673584022560631,0.43988581236894286,25.3125
32,1.0688888888999999,274,1370,0.20765075319442172,0.047546680818640746,0.94865532098216132,25.8125
32,1.0688888888999999,275,1375,0.042194941110872679,0.0044593068505589971,0.24767632231208919,27.9375
32,1.0688888888999999,276,1380,0.1151482440753778,0.019145211535004099,0.77803601374872311,23.375
32,1.0688888888999999,277,1385,0.02808332249504554,0.0021418884639911899,0.1420934547145104,25.125
32,1.0688888888999999,278,1390,0.074096930060259636,0.0090939496891132964,0.67182498985531203,26.4375
32,1.0688888888999999,279,1395,0.10508748401126347,0.017615266736532024,0.70245124863168329,27.375
32,1.0688888888999999,280,1400,0.031081024568982204,0.0018647335984332504,0.53484703991131899,24.4375
32,1.0688888888999999,281,1405,0.050387195725699427,0.0058940636908166475,0.33923460681312245,25.9375
32,1.0688888888999999,282,1410,0.030716795987275614,0.0023151356594271408,0.27314108756589733,28
32,1.0688888888999999,283,1415,0.20598385143783893,0.053953892728376418,0.86419133835868389,24.25
32,1.0688888888999999,284,1420,0.038568264036128605,0.0037361353572248164,0.24416546148858587,26.9375
32,1.0688888888999999,285,1425,0.052955222734126645,0.0060556395809064807,0.42027681982672982,25.875
32,1.0688888888999999,286,1430,0.077201107130677585,0.013749613018281804,0.34651109271277497,24.875
32,1.0688888888999999,287,1435,0.052857200368992829,0.0058649235229600522,0.45039946220304239,26
32,1.0688888888999999,288,1440,0.16339331313604874,0.030429652427373447,0.93010028737107175,23.75
32,1.0688888888999999,289,1445,0.044653805123230958,0.0048969884432903702,0.27204588726175388,27.8125
32,1.0688888888999999,290,1450,0.023484769247773287,0.0015255362924693871,0.11700709015151667,27.1875
32,1.0688888888999999,291,1455,0.092555868099338162,0.014380134885876857,0.66068487956363353,26.1875
32,1.0688888888999999,292,1460,0.043786047751852533,0.0036394317390333712,0.55085603689487339,27.5625
32,1.0688888888999999,293,1465,0.036461049680608974,0.003383493443787577,0.22744369005968867,24.5625
32,1.0688888888999999,294,1470,0.11799752078233883,0.027584021320791682,0.50943764523464141,25.1875
32,1.0688888888999999,295,1475,0.063541224977394409,0.0072846534924356481,0.5978728845009349,27.25
32,1.0688888888999999,296,1480,0.067843263352735966,0.010407870884338172,0.36937537426309813,26.5625
32,1.0688888888999999,297,1485,0.083877800069409564,0.012648982403255654,0.60105829349974682,24.4375
32,1.0688888888999999,298,1490,0.056662181441195496,0.0070409108381208237,0.40349082956080184,26.25
32,1.0688888888999999,299,1495,0.097093510972245917,0.019212101211764802,0.48102281862742957,26.0625
32,1.0688888888999999,300,1500,0.085593276612490624,0.013767272055563733,0.56040954788543584,27.5625
32,1.0688888888999999,301,1505,0.031310681418650975,0.0025823660964093996,0.18294844037656061,26.6875
32,1.0688888888999999,302,1510,0.053262080541119576,0.0055128564390812297,0.52834870579654059,25.875
32,1.0688888888999999,303,1515,0.1537683849114411,0.030751471780651591,0.84971789209088655,26.1875
32,1.0688888888999999,304,1520,0.055346609128326424,0.0067159633773091094,0.40378362143577629,26.0625
32,1.0688888888999999,305,1525,0.078519441515791752,0.0097524961351432293,0.70908213139747789,27.1875
32,1.0688888888999999,306,1530,0.021063932373808505,0.0011828624616043808,0.16701472993393668,27.5625
32,1.0688888888999999,307,1535,0.11699918301087506,0.020392734452454542,0.75513115447653401,24.6875
32,1.0688888888999999,308,1540,0.040921496944476041,0.0041745861903013043,0.25353407078518336,25.3125
32,1.0688888888999999,309,1545,0.087789115888197294,0.018116290185667648,0.32467514006295545,27.125
32,1.0688888888999999,310,1550,0.11354051327769669,0.025358498510355203,0.51646043932596863,24.4375
32,1.0688888888999999,311,1555,0.082011350626419927,0.014917703474157724,0.39101915179628527,27.5
32,1.0688888888999999,312,1560,0.03703915661495253,0.003324625299418682,0.28831276866708838,27.3125
32,1.0688888888999999,313,1565,0.12156019446249774,0.020623958895539501,0.80215452550005695,26.4375
32,1.0688888888999999,314,1570,0.088313594663316092,0.011529625588214441,0.76085425042283616,25.125
32,1.0688888888999999,315,1575,0.10705602969061605,0.023455295490327419,0.47673375766195492,24.4375
32,1.0688888888999999,316,1580,0.076371695378925339,0.011137066148821453,0.54528017644233917,25.6875
32,1.0688888888999999,317,1585,0.032861571125808051,0.0027821842361849024,0.2118120180722039,26.25
32,1.0688888888999999,318,1590,0.083593296317230906,0.012989387751033627,0.57057193222578995,27.5
32,1.0688888888999999,319,1595,0.064967270208087416,0.0082034777301089375,0.52819580416476364,24.5625
32,1.0688888888999999,320,1600,0.2329470547025867,0.056625614366988306,0.97824276039565417,25.75
32,1.0688888888999999,321,1605,0.095161535503976671,0.012236075309095889,0.82440058723131604,27.75
32,1.0688888888999999,322,1610,0.041640368061317441,0.00467878511141982,0.15080729483892263,26.0625
32,1.0688888888999999,323,1615,0.039259456180084522,0.0038739110918759763,0.24330150608358436,29.125
32,1.0688888888999999,324,1620,0.098756271815607546,0.022184328452107611,0.3626688914782486,26.9375
32,1.0688888888999999,325,1625,0.21800536176151769,0.054438212762655029,0.92728374063599894,24.75
32,1.0688888888999999,326,1630,0.072700376824907209,0.011300330592034703,0.43097507920567052,24.5625
32,1.0688888888999999,327,1635,0.11195294439325977,0.024110335466537743,0.53816136629083577,23.125
32,1.0688888888999999,328,1640,0.044369642566769445,0.0052240023520658228,0.17321208269711508,24.875
32,1.0688888888999999,329,1645,0.10006754266396371,0.015771359675240227,0.71249617761903883,23.5625
32,1.0688888888999999,330,1650,0.066146009857205063,0.010531554883698859,0.29647477503721525,25.1875
32,1.0688888888999999,331,1655,0.088152541857003525,0.013277926984254042,0.64566027370237089,24.3125
32,1.0688888888999999,332,1660,0.049749636941059404,0.0049776187149274589,0.4944311778527069,26.875
32,1.0688888888999999,333,1665,0.049920909014292678,0.0053085698416961424,0.43491916493248722,25.5625
32,1.0688888888999999,334,1670,0.11617075481784939,0.019091829760506364,0.79266697567209399,26.625
32,1.0688888888999999,335,1675,0.039286659416304909,0.0039160189635310504,0.2314003513323219,24.375
32,1.0688888888999999,336,1680,0.15246386677916479,0.026786678979184464,0.92382419525730475,24.75
32,1.0688888888999999,337,1685,0.046466375232810664,0.0053107857565341124,0.27015268936786496,25.5625
32,1.0688888888999999,338,1690,0.05734728046650029,0.007892046169636395,0.30013063097402198,26.5
32,1.0688888888999999,339,1695,0.062790925492714061,0.0077817305064223005,0.51314709888089727,25.6875
32,1.0688888888999999,340,1700,0.11609472626620473,0.017008690128524739,0.86901957008373842,27.25
