L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
32,0.93333333333333335,179,358,0.50748439691758329,0.26008238443112763,0.99506490790012203,19.1875
32,0.93333333333333335,180,360,0.45665272258893952,0.21306069640280398,0.98914077054374272,19
32,0.93333333333333335,181,362,0.57110390938071609,0.32742234674303827,0.99806433546406181,18.1875
32,0.93333333333333335,182,364,0.54644532899687948,0.30057042143213791,0.99670477664191948,17.8125
32,0.93333333333333335,183,366,0.55480820176991053,0.30891023712643012,0.99821628807007312,18.375
32,0.93333333333333335,184,368,0.386919295707706,0.15261223775509269,0.99029535938393831,19.0625
32,0.93333333333333335,185,370,0.44505387710474265,0.20279734935221394,0.9880741016323783,18.625
32,0.93333333333333335,186,372,0.51568171369356153,0.2689311991632623,0.99435265653447813,18.625
32,0.93333333333333335,187,374,0.52243093328946755,0.27546389212088224,0.99536552550959689,17.4375
32,0.93333333333333335,188,376,0.59744764951335572,0.35871026323969429,0.99752542297173763,17.8125
32,0.93333333333333335,189,378,0.60614379169749844,0.36854982120699764,0.99844924733285734,17.0625
32,0.93333333333333335,190,380,0.51748150573586593,0.27055497865899852,0.99483195831762894,17.875
32,0.93333333333333335,191,382,0.56164837201499074,0.31764027297346059,0.99652657018374236,18.6875
32,0.93333333333333335,192,384,0.45848505585091021,0.21633275783133132,0.98543301046395004,19.0625
32,0.93333333333333335,193,386,0.60018626069753644,0.36106037305742161,0.99883846359702433,17.875
32,0.93333333333333335,194,388,0.6071437364829706,0.36969689573119124,0.99854407148226665,16.9375
32,0.93333333333333335,195,390,0.58234185896619983,0.34008602704854163,0.99857870290245598,17.375
32,0.93333333333333335,196,392,0.53996090028496913,0.2932324284708725,0.99712809126595781,18.1875
32,0.93333333333333335,197,394,0.55852895175972217,0.31387253561235912,0.99692592172016281,17.8125
32,0.93333333333333335,198,396,0.51109367619443358,0.26443489623563737,0.99384007640996574,21.0625
32,0.93333333333333335,199,398,0.50056750618924817,0.25314877206364927,0.99484981007113737,19.6875
32,0.93333333333333335,200,400,0.55617741381361563,0.31056964642740043,0.99800162037436047,18.1875
32,0.93333333333333335,201,402,0.60770524425105998,0.37096951540544759,0.9977473246718177,15.875
32,0.93333333333333335,202,404,0.62333823796001986,0.39011752651559711,0.99798357308130203,17.25
32,0.93333333333333335,203,406,0.5852656255577815,0.34460507615065328,0.99697955166407526,16
32,0.93333333333333335,204,408,0.56446778393134167,0.32148999997165006,0.99550234451444952,17.5
32,0.93333333333333335,205,410,0.5733995530962136,0.32985407153462043,0.9983773326050619,18.5625
32,0.93333333333333335,206,412,0.61514897295666648,0.37910948665514033,0.99907345081806331,17.5
32,0.93333333333333335,207,414,0.53746800039283016,0.29326709490094194,0.99239239920284827,18.25
32,0.93333333333333335,208,416,0.28364275307606063,0.12879257436286878,0.69958089822885294,15.875
32,0.93333333333333335,209,418,0.60623889467645631,0.36888146268153227,0.99815541383712558,17.375
32,0.93333333333333335,210,420,0.53311494525129166,0.286175939350168,0.99654413317214996,17.375
32,0.93333333333333335,211,422,0.50316965696963112,0.25629543709967362,0.99384679466942671,18.5
32,0.93333333333333335,212,424,0.3002457712431657,0.096480572491569883,0.96487396924000568,19.75
32,0.93333333333333335,213,426,0.52444229522945851,0.27595108973330507,0.99834320529346754,20.375
32,0.93333333333333335,214,428,0.35644255644156814,0.16182364706718588,0.86315625220806014,19
32,0.93333333333333335,215,430,0.27492586811747682,0.089731756572412488,0.9064122035893154,19.375
32,0.93333333333333335,216,432,0.57308179715484187,0.33022418758154665,0.99725743516245302,17
32,0.93333333333333335,217,434,0.56833817045955881,0.32460132295581512,0.99753404622597019,18.75
32,0.93333333333333335,218,436,0.5108522495109048,0.26388179384002147,0.99442124999567949,18.1875
32,0.93333333333333335,219,438,0.6068959312559028,0.36914590517815332,0.9988824557009881,18.5625
32,0.93333333333333335,220,440,0.53150981959689314,0.28358194087569466,0.99808983667702311,19.6875
32,0.93333333333333335,221,442,0.5279005075058687,0.28008141647753543,0.99748371616587317,20
32,0.93333333333333335,222,444,0.45092648503926952,0.20599608035921679,0.99345565337355279,19.3125
32,0.93333333333333335,223,446,0.40544564226450969,0.16798761537813089,0.98904577382496672,20.0625
32,0.93333333333333335,224,448,0.27741773889744237,0.096769556779916943,0.87130457372022019,20.6875
32,0.93333333333333335,225,450,0.45266071886696768,0.20717455276129557,0.99445386235633393,20.5625
32,0.93333333333333335,226,452,0.36036975746630967,0.13679959915357603,0.97330626289467259,19.8125
32,0.93333333333333335,227,454,0.18711747639064538,0.056446408241279215,0.69392098797233293,20.3125
32,0.93333333333333335,228,456,0.4415982479358378,0.20138871040223791,0.98364255647000154,18.125
32,0.93333333333333335,229,458,0.29083693349492229,0.16926706678642106,0.49943948832947693,18.5
32,0.93333333333333335,230,460,0.20590690192335703,0.085183166350846634,0.49542590437412515,20.25
32,0.93333333333333335,231,462,0.35638290870664757,0.1310613971015023,0.98404590785262958,19.125
32,0.93333333333333335,232,464,0.55633615745758436,0.31120869643473964,0.99725569968880168,18.5
32,0.93333333333333335,233,466,0.48261933968279519,0.24071151374667812,0.98327743649444999,19.0625
32,0.93333333333333335,234,468,0.55905110682429848,0.31656114441280114,0.99356397851028011,17.375
32,0.93333333333333335,235,470,0.6544655206632054,0.42942647373328974,0.99871434577296314,15.3125
32,0.93333333333333335,236,472,0.65262964000241519,0.42747176993963854,0.99818474930200485,15.6875
32,0.93333333333333335,237,474,0.61034697071955823,0.37408849018327034,0.99789937301509302,17.1875
32,0.93333333333333335,238,476,0.42731989476360244,0.20468510295863657,0.93953304145235816,17.125
32,0.93333333333333335,239,478,0.27015018617781905,0.083187109489063799,0.9300779025810525,16.6875
32,0.93333333333333335,240,480,0.39056365441701585,0.17084026091199159,0.94001476143539975,18.4375
32,0.93333333333333335,241,482,0.37000782346141076,0.16566652239117879,0.89496158968216,18
32,0.93333333333333335,242,484,0.5711901230952795,0.32713545328064197,0.99865551781470097,17.4375
32,0.93333333333333335,243,486,0.59473614643914152,0.35529987248211975,0.99775411533135183,16.5
32,0.93333333333333335,244,488,0.4398844668401698,0.19721409883513261,0.99039848458687518,17.5625
32,0.93333333333333335,245,490,0.58343422358705799,0.34487263094922493,0.99342362371808934,16.625
32,0.93333333333333335,246,492,0.59717667305431021,0.3587577265982847,0.99700276500909679,16.375
32,0.93333333333333335,247,494,0.62940324001611836,0.39692451753051938,0.99902046946015144,17.125
32,0.93333333333333335,248,496,0.57147411214691701,0.32779636799509665,0.99814180713419487,16.75
32,0.93333333333333335,249,498,0.58498340027252826,0.34319908026336632,0.9985483847559733,17.0625
32,0.93333333333333335,250,500,0.53928892272702245,0.29195207004114326,0.99807530502485342,18.25
32,0.93333333333333335,251,502,0.55807396409698218,0.31243510290079418,0.99841296444001448,19.25
32,0.93333333333333335,252,504,0.60242622821801661,0.36389354460632389,0.99865508753819165,18.5625
32,0.93333333333333335,253,506,0.63636301567827958,0.40579873733396815,0.99896180610835683,17.3125
32,0.93333333333333335,254,508,0.55747429892626577,0.31204549805862108,0.99796011018825392,17.8125
32,0.93333333333333335,255,510,0.38171483859104571,0.18260911238380079,0.87336540989944655,17.8125
32,0.93333333333333335,256,512,0.55608904539381709,0.31060355840325854,0.9977872299717262,17.75
32,0.93333333333333335,257,514,0.62374135418112675,0.39003430750832013,0.99873920790438842,17.5625
32,0.93333333333333335,258,516,0.60237587399087822,0.3654137466266949,0.99647649732558463,17.0625
32,0.93333333333333335,259,518,0.58614055149140154,0.34551335968285951,0.99715827025880355,17.1875
32,0.93333333333333335,260,520,0.64152194228293447,0.41228086802744579,0.99911254418333306,18
32,0.93333333333333335,261,522,0.54834874868707506,0.30205906128346394,0.99771737044942221,19.4375
32,0.93333333333333335,262,524,0.41061093524132164,0.1719905618865826,0.98994900709561251,19.0625
32,0.93333333333333335,263,526,0.56360936185348609,0.31901779576629485,0.99785572272061873,17.5625
32,0.93333333333333335,264,528,0.48608540517003634,0.23825565950315555,0.99581715216511135,18.5
32,0.93333333333333335,265,530,0.54620519122312483,0.29985606434434459,0.99745935365414995,16.8125
32,0.93333333333333335,266,532,0.66670877990187305,0.44506889737001987,0.99936074307283529,15.0625
32,0.93333333333333335,267,534,0.60852644980590564,0.37172487422787254,0.99808207253191694,17
32,0.93333333333333335,268,536,0.53737861770044948,0.29072443956730876,0.99662599679581976,18
32,0.93333333333333335,269,538,0.62018421633135967,0.38640914200193105,0.99768519494726737,17.625
32,0.93333333333333335,270,540,0.60185918600151056,0.36350220695856977,0.99825012905320543,17.5
32,0.93333333333333335,271,542,0.59449886718584388,0.35442056333890759,0.99859708664882918,17.5
32,0.93333333333333335,272,544,0.57996401847559242,0.33765413573016706,0.99807367151722981,16.375
32,0.93333333333333335,273,546,0.49834262502008697,0.25914032595868308,0.97826624679238827,17.1875
32,0.93333333333333335,274,548,0.42487947467102577,0.18889589042236754,0.97680810073067292,19.8125
32,0.93333333333333335,275,550,0.42059039579409713,0.18277115555439177,0.98339457877291525,19.5625
32,0.93333333333333335,276,552,0.50799602696721724,0.26348500386341051,0.98948879869400852,17.125
32,0.93333333333333335,277,554,0.47781746588321716,0.23207733882555018,0.99174846509716852,19.375
32,0.93333333333333335,278,556,0.45356729692667652,0.20960582969655192,0.99056369164240998,19
32,0.93333333333333335,279,558,0.54987424205810131,0.30336564663625742,0.99833979532329797,18.5
32,0.93333333333333335,280,560,0.62544757118327021,0.39180678164105864,0.99920482907590269,18.25
32,0.93333333333333335,281,562,0.49881123261964627,0.25577786562338389,0.98600308313549123,16.5625
32,0.93333333333333335,282,564,0.40516217297839674,0.17337090234965979,0.97193372692206892,17.8125
32,0.93333333333333335,283,566,0.47441733039896333,0.22970705544550341,0.98970272599020548,18.375
32,0.93333333333333335,284,568,0.448790886909951,0.20417806678658157,0.99313648314222069,20.625
32,0.93333333333333335,285,570,0.33406872922301822,0.11693894039792527,0.97608901015341631,20.4375
32,0.93333333333333335,286,572,0.39318919870392982,0.15891446117001351,0.98603888056296418,19.8125
32,0.93333333333333335,287,574,0.52917513805490246,0.28162386807028089,0.99714751581845884,19.5625
32,0.93333333333333335,288,576,0.56659874720278536,0.32272685768990911,0.99736364899322871,16.5625
32,0.93333333333333335,289,578,0.48812042750727419,0.24025582415353869,0.9958149512814638,19.5
32,0.93333333333333335,290,580,0.62118483634502131,0.38678193904690539,0.99881911430959369,17
32,0.93333333333333335,291,582,0.36019950386431082,0.14570776532374483,0.93847838129112082,18.25
32,0.93333333333333335,292,584,0.59827479970921194,0.3591396751310591,0.99831401399944553,18.375
32,0.93333333333333335,293,586,0.60134343327695572,0.36245353821866377,0.99883907474810507,17.9375
32,0.93333333333333335,294,588,0.50297349255691526,0.25477121000945774,0.99646442547044245,17.5625
32,0.93333333333333335,295,590,0.5244318152071602,0.27652216917948863,0.99728493749631242,19.1875
32,0.93333333333333335,296,592,0.58477498278327023,0.34358374900191108,0.99762843597548101,18.125
32,0.93333333333333335,297,594,0.55784511506440448,0.31224693203565274,0.99830367997541902,19.25
32,0.93333333333333335,298,596,0.5839323777649712,0.3420278662099791,0.99845906858742017,18.625
32,0.93333333333333335,299,598,0.57966905493357324,0.33710853113757605,0.99837460538073919,18.5625
32,0.93333333333333335,300,600,0.39511413603986489,0.16357482875410884,0.97610851093481499,18.625
32,0.93333333333333335,301,602,0.29177143160497515,0.1230982560305556,0.77700320526713407,19
32,0.93333333333333335,302,604,0.44517092094736405,0.20140622007600142,0.99185306873799772,20.875
32,0.93333333333333335,303,606,0.42006208915884008,0.17899401949167412,0.99279730902355257,20.9375
32,0.93333333333333335,304,608,0.56702015180262444,0.32239262808379021,0.99863025962101781,18.6875
32,0.93333333333333335,305,610,0.51359232600034388,0.26607413897827692,0.99564582776654498,17.4375
32,0.93333333333333335,306,612,0.63285422559952664,0.40146237541276558,0.99880412751506364,17.3125
32,0.93333333333333335,307,614,0.60720731257941418,0.37015852239229963,0.99802305520232459,17.8125
32,0.93333333333333335,308,616,0.52864765408183312,0.28143682154604233,0.99647817107913084,18.9375
32,0.93333333333333335,309,618,0.509228361655642,0.26181693592600769,0.99517300222166161,17.75
32,0.93333333333333335,310,620,0.4093643963671888,0.17447502731709061,0.97942519736001432,20.125
32,0.93333333333333335,311,622,0.53396994649446172,0.28605118381487049,0.99837389983206204,17.625
32,0.93333333333333335,312,624,0.49889923721502782,0.25125090884884882,0.99527831314575954,16.5625
32,0.93333333333333335,313,626,0.6184378374534174,0.38416268951888732,0.99778106606807537,16.625
32,0.93333333333333335,314,628,0.6767902578189755,0.45846541261958368,0.99954113734218619,15.5
32,0.93333333333333335,315,630,0.59999085593020718,0.36096378994881911,0.9986461215824568,17.6875
32,0.93333333333333335,316,632,0.5592946031944025,0.31396541298806552,0.99815389828887569,17.1875
32,0.93333333333333335,317,634,0.53017907002161746,0.2829111344222921,0.99676030963524664,17.5
32,0.93333333333333335,318,636,0.31169276709629995,0.1692758527515893,0.62881263997642822,17.4375
32,0.93333333333333335,319,638,0.41557261581665556,0.17471144051255472,0.9941782440034771,21.25
32,0.93333333333333335,320,640,0.13636861085820845,0.04301226390739378,0.34353239148718029,20.5
32,0.93333333333333335,321,642,0.19195222547852431,0.057640572717634453,0.71781048812599957,21.3125
32,0.93333333333333335,322,644,0.2726836193293955,0.12997513876325556,0.62599846659212799,20.0625
32,0.93333333333333335,323,646,0.54000497471240083,0.29286879929569143,0.99783367060457206,19.4375
32,0.93333333333333335,324,648,0.32691639415252949,0.14127915217740555,0.83904075090313979,19
32,0.93333333333333335,325,650,0.50670373149482928,0.25818344540767069,0.99720587863523502,17.875
32,0.93333333333333335,326,652,0.36523938653836502,0.13918978925904602,0.97829839561712528,19.5
32,0.93333333333333335,327,654,0.31067411244001497,0.1074747886056599,0.94324199326103553,19
32,0.93333333333333335,328,656,0.13759490378453793,0.040218760310223728,0.43783010886605012,19.8125
32,0.93333333333333335,329,658,0.15277005995619944,0.043253302181452208,0.57335630401157089,20.3125
32,0.93333333333333335,330,660,0.49256914099612098,0.25001336873144997,0.98477273652457642,19.1875
32,0.93333333333333335,331,662,0.30766593776897372,0.16621927628123226,0.62200396111499989,18.6875
32,0.93333333333333335,332,664,0.30406018813510716,0.15224748723035142,0.67661866454022679,17.9375
32,0.93333333333333335,333,666,0.29803513649298163,0.15447626158586608,0.63044547459683231,18.9375
32,0.93333333333333335,334,668,0.28167874279688365,0.12182523208282604,0.73228662951370693,19.25
32,0.93333333333333335,335,670,0.56935354516037784,0.32538389499065917,0.99811756142059038,18.125
32,0.93333333333333335,336,672,0.5677154240147998,0.32331477552881982,0.99842697744446518,16.6875
32,0.93333333333333335,337,674,0.61412855948412881,0.37805404125295977,0.99880664934319163,16.5625
32,0.93333333333333335,338,676,0.45964859026137722,0.2137007563940227,0.9942636163545,18.5
32,0.93333333333333335,339,678,0.45268959425632832,0.2097843280208363,0.98815080812934686,18.8125
32,0.93333333333333335,340,680,0.36728819490360842,0.14289484627598553,0.97036993502288138,19.9375
